X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-12981032.6672,3882212.139,95,91916,91916,1,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1B209778-A64A-433A-AF59-0DAE70FE3386},,,,,,,
-13037725.1108,3839068.1192,96,91932,91932,3,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C0C52FC2-2E3C-49A7-B8F2-BF4BF9EA6F31},,,,,,,
-13002316.7754,3858482.0045,97,91935,91935,1,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{DA432252-E358-4B81-A343-C813CCB1D071},,,,,,,
-13024079.916,3864460.578,98,91941,91941,8,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{FFF0E7DE-75C7-4E53-A69D-3233C24131D0},,,,,,,
-13026966.7734,3865929.2823,99,91942,91942,12,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{3BCC1826-49B4-4185-9787-BE3E7019C675},,,,,,,
-13028211.9601,3859929.2561,100,91945,91945,13,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{724A5093-8C54-4F13-8469-772CEFA20477},,,,,,,
-13034962.6366,3851166.5396,101,91950,91950,18,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{088EFC7D-9EF6-4E8B-8176-11A5CF707B82},,,,,,,
-13023508.8728,3858586.6165,102,91977,91977,24,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{FE446A07-DF78-4E0A-B3F7-C692C1E399AB},,,,,,,
-13017775.1812,3857023.0884,103,91978,91978,3,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E78D3939-DC6C-421F-B063-70D89B7B5715},,,,,,,
-12943406.6399,3924776.6277,104,92004,92004,1,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F8F11F80-28AF-429D-A631-627D4AF0B936},,,,,,,
-13054572.7538,3897886.5256,105,92007,92007,4,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{296F0D02-D23D-4461-A1D3-A537D6F379D2},,,,,,,
-13059235.3905,3913657.8532,106,92008,92008,8,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{15359EB4-F10B-478E-9886-5D9C3A5083CF},,,,,,,
-13051690.9979,3907943.9237,107,92009,92009,16,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{95A82968-23A9-4939-82BB-7431F59723A1},,,,,,,
-13055959.4692,3916084.882,108,92010,92010,9,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5342056E-1BBE-47DB-B47F-FB1320B4ABE7},,,,,,,
-13057156.8566,3909306.3467,109,92011,92011,6,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2863B563-8BE9-4AF5-82EB-C1D39A281E0C},,,,,,,
-13052996.8817,3889657.4489,110,92014,92014,12,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{20028106-3820-4B17-8987-CFB95930744D},,,,,,,
-13010144.4223,3865147.2418,111,92019,92019,26,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5CE95B59-7EB1-41A5-90F8-EFFEB7533377},,,,,,,
-13021080.9925,3868294.4241,112,92020,92020,39,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{76747FF3-04EE-4916-8D6F-0F1119304319},,,,,,,
-13010715.6362,3872114.3205,113,92021,92021,28,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C1035C1A-6049-4370-9E01-293014EB1E6A},,,,,,,
-13052111.6088,3900885.7305,114,92024,92024,23,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{7A82E408-EFFF-4B7D-83D7-9E745842FAD2},,,,,,,
-13027801.7589,3906615.0701,115,92025,92025,12,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E46473CE-B4AD-4A7F-A669-43C4A7DCA1CA},,,,,,,
-13036840.5647,3924179.733,116,92026,92026,7,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{08FE474E-D68B-48EE-911E-A793F5735527},,,,,,,
-13018638.4767,3913498.2013,117,92027,92027,6,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{ECA62F2E-8524-4713-BE97-D08F7EC5BF27},,,,,,,
-13044118.4409,3945085.7472,118,92028,92028,6,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{09BC156C-22C2-4DDE-AF90-4192F49CED51},,,,,,,
-13038194.4732,3906930.673,119,92029,92029,9,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{19C8E986-520B-4C97-AA8B-978A948917D3},,,,,,,
-13052389.7469,3874160.4203,120,92037,92037,31,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{987966C5-9AAF-4734-A23B-D308E3A790C5},,,,,,,
-13010102.6806,3883801.384,121,92040,92040,9,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{7749BDBA-ABCA-42D7-9FE2-FE7023744CCC},,,,,,,
-13063962.2733,3921063.2931,122,92054,92054,8,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1749BECE-968F-4AFE-9E73-4181CA74E3DB},,,,,,,
-13059154.9509,3921524.4692,123,92056,92056,11,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{0ED6F715-BC45-49DA-A4E4-9179B82D7786},,,,,,,
-13056487.3654,3929358.4282,124,92057,92057,7,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5A94E14A-4ED6-443D-9946-ECAB371591A8},,,,,,,
-13063783.1105,3924764.0641,125,92058,92058,5,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F4AE4D1E-FFC4-4581-85C9-02AD671F2213},,,,,,,
-13020286.4224,3937220.6103,126,92061,92061,2,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{49025F10-EF80-4112-9085-70D83EF010F4},,,,,,,
-13026407.4548,3893331.9963,127,92064,92064,13,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C1AD3B92-4704-4ED4-BC95-425C0FCA6F31},,,,,,,
-13007012.3665,3903638.2779,128,92065,92065,7,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B36B8766-5014-41B7-A7A2-473695B3270D},,,,,,,
-12967617.3171,3920986.184,129,92066,92066,2,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2BA6D7A6-4C61-4F08-A704-0449100D34B2},,,,,,,
-13049349.8566,3897751.0995,130,92067,92067,12,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{FA2320F9-B3AF-48F1-9CE5-F615279029BC},,,,,,,
-13042005.444,3919082.7721,131,92069,92069,7,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{9FF9297D-F630-44BB-8EB6-0FA4B4E2DB53},,,,,,,
-13022615.7786,3877959.7939,132,92071,92071,14,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{776A586D-1321-423E-9099-D2AF726245C7},,,,,,,
-13054180.7091,3894262.9922,133,92075,92075,4,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2B9E5E42-D8E0-4E9D-B2FA-56CC39401338},,,,,,,
-13045058.68,3911124.3914,134,92078,92078,11,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{8D89BB1E-0C89-42AA-AE84-261728C59DFA},,,,,,,
-13051133.6353,3917194.5515,135,92081,92081,10,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{210A4372-2D86-4233-9F6C-1C8D883C2F82},,,,,,,
-13024582.3016,3928077.0307,136,92082,92082,3,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{83C4E366-A2A9-4D66-81CB-435700FCF533},,,,,,,
-13054181.1201,3921987.158,137,92083,92083,2,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B6A3AF0A-CBFF-4942-A375-B45E260D69BE},,,,,,,
-13047325.6766,3924917.0025,138,92084,92084,10,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D8D9356D-BA07-4678-A376-9D10330392B0},,,,,,,
-13045503.4688,3902785.124,139,92091,92091,2,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B4EEC5F3-510D-4F09-8958-77D2E0729F71},,,,,,,
-13051087.0162,3879219.2079,140,92093,92093,4,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5D56B686-2124-4EF9-BACC-AD29C9411D57},,,,,,,
-13043878.6162,3857987.8226,141,92101,92101,29,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{7A4ADE3E-8633-4994-B5EA-2730A9ECE3F6},,,,,,,
-13035573.9784,3857216.2505,142,92102,92102,14,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{A379985D-BA3C-448B-866F-A76B6DEE3390},,,,,,,
-13042984.3277,3861805.9207,143,92103,92103,65,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{67FBAB5E-BB8C-49F0-B740-E775E6CFE30C},,,,,,,
-13038507.3422,3861209.0675,144,92104,92104,34,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{8E663161-0BAA-4574-AF65-C9F6D6FAE112},,,,,,,
-13034608.6866,3861001.5785,145,92105,92105,29,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D251EFF2-BD69-4515-905D-4FDA14A826CF},,,,,,,
-13050392.9046,3857132.3184,146,92106,92106,9,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{941E1311-5B4E-4E51-9BED-0A1C185D2983},,,,,,,
-13051503.7706,3860948.7842,147,92107,92107,3,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{A2676AB2-CF1D-47D9-B5CE-CEEC5677FC95},,,,,,,
-13040196.6387,3865365.6007,148,92108,92108,14,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{8FCEF6A0-ABBA-43C9-89E2-19844E115F47},,,,,,,
-13050294.303,3867034.0161,149,92109,92109,24,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B6CADBB1-22DE-4505-81D5-A9B2CE600A55},,,,,,,
-13047083.3504,3862416.0962,150,92110,92110,15,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E3EF9CB1-4886-4F42-AFD2-3CEEC55C437B},,,,,,,
-13043227.9087,3869560.8063,151,92111,92111,15,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{22C4B81C-06C4-4AE7-8A79-60A6AFD2B419},,,,,,,
-13037967.0735,3855276.6483,152,92113,92113,29,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C52F5CFE-03D8-4672-A57B-B89439943E6E},,,,,,,
-13032008.7048,3856791.2556,153,92114,92114,24,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C785CD95-8848-45DB-9D9A-39BD7F992EC8},,,,,,,
-13032348.0751,3863478.3261,154,92115,92115,21,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{60D7C9F5-FFE8-4D91-B607-6648EE2B7F78},,,,,,,
-13038035.9553,3864114.7316,155,92116,92116,31,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5E84E0B2-CA5A-45AD-961C-14E13A872FB2},,,,,,,
-13046603.8855,3872097.2828,156,92117,92117,19,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D6611EF0-7EA7-41CD-A9DD-DE47976E81F8},,,,,,,
-13041096.8482,3850350.2713,157,92118,92118,4,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{6616F2F3-E557-49E5-B582-D845ECFD407A},,,,,,,
-13027655.6738,3869858.7011,158,92119,92119,6,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{CB6BC691-B780-402A-98B6-652081959887},,,,,,,
-13032398.5742,3867974.7332,159,92120,92120,16,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1C982547-B68D-49FC-84F0-EDCF6402D4AA},,,,,,,
-13047282.9819,3881157.8485,160,92121,92121,3,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{991D13BE-E645-4836-9D87-74880B940682},,,,,,,
-13047480.9544,3876770.0668,161,92122,92122,13,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{A7A0C7C6-11EB-4C27-8F2E-F465D2364C06},,,,,,,
-13039322.2073,3869989.3591,162,92123,92123,16,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{335431F8-3282-4F03-B1D9-C4F7C2763961},,,,,,,
-13033419.3287,3872800.1447,163,92124,92124,11,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1B41948C-17E6-46DA-8ECA-41EFE3EBC677},,,,,,,
-13040234.4432,3883386.0181,164,92126,92126,22,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F9BB386A-6029-4EBB-8368-D09C66D2637D},,,,,,,
-13038175.3344,3897898.5786,165,92127,92127,19,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5F5B2465-EB65-4CB7-8DD9-693A6146B5BA},,,,,,,
-13032428.1666,3895116.4168,166,92128,92128,25,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C577274C-A859-4457-9CBC-28F80F34FE6F},,,,,,,
-13038436.1173,3890516.9045,167,92129,92129,18,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{39FAC757-B53F-48B3-ACA8-4668561CC272},,,,,,,
-13047449.6833,3888374.663,168,92130,92130,21,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B4FDEE5E-3A1D-4CB7-974C-42B1CF50872C},,,,,,,
-13033561.6557,3884373.4295,169,92131,92131,6,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{72D5E213-1AA9-4379-B630-5C0FB7E202CF},,,,,,,
-13038285.6515,3852854.403,170,92136,92136,2,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{36F1BDB8-DAA1-4FC6-B5D7-7F3DD3485412},,,,,,,
-13029835.6425,3852913.2853,171,92139,92139,18,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{60A4024D-A427-4C2C-B26C-978F682E4E8E},,,,,,,
-13033091.3233,3878983.0284,172,92145,92145,1,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{A192FFB4-FD1C-40EE-8064-00D9E2DCB9BB},,,,,,,
-13022356.2201,3837643.0187,173,92154,92154,28,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B5DB38D6-DF74-45ED-A2B6-BA9E162563B4},,,,,,,
-13050187.2536,3878608.5947,174,92161,92161,2,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{10C0E09D-AC0F-4AF4-B1EC-AA4FA43D69FF},,,,,,,
-13029669.5267,3836284.1497,175,92173,92173,12,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{ED6E35F1-FC6B-4CD6-A8E0-DB4257F845F0},,,,,,,
-12990487.7591,3869543.481,176,91901,91901,1,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E90EB1F9-03A4-4E4D-B4AD-A16F675D0D49},,,,,,,
-13026057.7471,3851792.7857,177,91902,91902,10,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E9CA3C99-A49D-4ED2-81D1-5EA35357B4B7},,,,,,,
-13031688.9139,3847142.7708,178,91910,91910,28,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F2A18F1B-2D9A-4663-B549-B615098B2002},,,,,,,
-13029970.2467,3843296.0653,179,91911,91911,26,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{BB4248DA-3F62-40E7-8758-79D038C9050F},,,,,,,
-13022988.3334,3844479.9492,180,91913,91913,23,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E9A7D291-4139-4B4D-9AED-1671AFF4F8E7},,,,,,,
-13017239.4424,3850787.6198,181,91914,91914,4,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{933DE15F-D9D2-4984-A856-C2DD9678F20C},,,,,,,
-13015603.5148,3844612.3332,182,91915,91915,12,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{4B9A58B9-57FF-47B6-A94F-49504D2FD5F8},,,,,,,
-12981032.6672,3882212.139,183,91916,91916,1,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{19CF23C5-3E7C-46FE-986C-B3CB34AEBD64},,,,,,,
-13037725.1108,3839068.1192,184,91932,91932,6,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{3DF7F4F6-D5AB-4B8A-BD7E-99C56885CD03},,,,,,,
-13002316.7754,3858482.0045,185,91935,91935,1,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{782F3462-EBDE-4764-83D1-56162CFE7323},,,,,,,
-13024079.916,3864460.578,186,91941,91941,8,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B18F5B5F-58DD-47A2-B342-DF5A63FE6667},,,,,,,
-13026966.7734,3865929.2823,187,91942,91942,12,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{FA14DECE-AE52-47A1-AB4F-C913970F4155},,,,,,,
-13028211.9601,3859929.2561,188,91945,91945,12,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{EF64FD31-99C9-4FE2-B395-04FD82C2B939},,,,,,,
-13034962.6366,3851166.5396,189,91950,91950,19,2020/04/03 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{05202487-A73F-41BA-991B-A49ABCBFFD56},,,,,,,
